row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
47,0000910638_2007_4,8,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,209,0,0,REMEDIATION,0,other,0,1,0,False,True,6.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,reports that remedial actions may be material changes,OTHER,0.16866370260746053,0.06136989210029084,0.7699664052922488,0.7699664052922488,0.6013027026847882,1,0
66,0000910638_2007_4,29,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,209,0,0,OTHER,1,effect,1,1,0,False,False,6.0,1,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.6472883823725353,0.06842452797212425,0.28428708965534044,0.6472883823725353,0.36300129271719483,1,0
67,0000910638_2007_4,30,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,162,0,0,REMEDIATION,0,other,0,1,0,False,True,6.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,remediation status statement,OTHER,0.41103992493856545,0.020553695526908167,0.5684063795345263,0.5684063795345263,0.15736645459596088,1,0
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7909459123117366,0.04790883576948237,0.161145251918781,0.7909459123117366,0.6298006603929556,0,1
281,0000850033_2014_4,10,the trust did not have internal controls to ensure that bp alaska paid royalties in compliance with the terms of the overriding royalty conveyance agreement.,the trust did not have internal controls to ensure that bp alaska paid royalties in compliance with the terms of the overriding royalty conveyance agreement,2014-12-31,850033,"based on the trustee’s evaluation under the coso criteria, the trustee identified a deficiency in its internal control over financial reporting that it considers to represent a “material weakness.”",based on the trustee s evaluation under the coso criteria the trustee identified a deficiency in its internal control over financial reporting that it considers to represent a material weakness,156,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.5798733681697444,0.009373574466372638,0.41075305736388285,0.5798733681697444,0.1691203108058616,1,0
284,0000850033_2014_4,13,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest.,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest,2014-12-31,850033,"contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation, and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement.",contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement,254,0,0,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.819863123860142,0.03460263103495297,0.1455342451049051,0.819863123860142,0.674328878755237,0,1
286,0000850033_2014_4,15,"accordingly, a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust’s interim or annual financial statements.",accordingly a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust s interim or annual financial statements,2014-12-31,850033,"50 table of contents as a result of the material weakness, the trustee failed to identify the underpayments of 2014 royalty payments by bp alaska.",<num> table of contents as a result of the material weakness the trustee failed to identify the underpayments of <year> royalty payments by bp alaska,237,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7084620127087625,0.006276890795283471,0.28526109649595405,0.7084620127087625,0.4232009162128085,1,0
296,0001003111_2006_4,13,stevenson .,stevenson,2006-09-30,1003111,stevenson . /s/ eric j.,stevenson s eric j,9,1,0,OTHER,0,background,0,0,0,False,False,,0,1,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,name fragment only,REMEDIATION,0.16847169991894698,0.4910230815829206,0.3405052184981325,0.4910230815829206,0.1505178630847881,1,0
316,0000039273_2006_4,8,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the 2006 annual consolidated financial statements.,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the <year> annual consolidated financial statements,2006-12-31,39273,"specifically, the company lacked . adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims, and . adequate management supervision and review of the reserve for cargo claims.",specifically the company lacked adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims and adequate management supervision and review of the reserve for cargo claims,151,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9137742863421826,0.029592944430193804,0.05663276922762348,0.9137742863421826,0.8571415171145591,0,1
326,0000317477_2010_4,12,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,2010-09-30,317477,,,231,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,OTHER,0,0,background,codex_pass1,guideline_v1_round1,background or definitional sentence,OTHER,0.024597432816374987,0.30281418520777587,0.672588381975849,0.672588381975849,0.36977419676807316,1,0
