row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,OTHER,0.3097773,0.332554,0.3576687,0.3576687,0.025114685,1,0,centroid_e5
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,OTHER,0.33895624,0.29768896,0.36335474,0.36335474,0.024398506,1,0,centroid_e5
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,REMEDIATION,0,other,0,1,0,False,True,7.0,0,0,test,OTHER,0.33203566,0.3002387,0.3677256,0.3677256,0.03568995,1,0,centroid_e5
4,0001478454_2019_4,9,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,2019-12-31,1478454,,,101,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.3663528,0.29348695,0.3401602,0.3663528,0.026192605,1,0,centroid_e5
5,0001478454_2019_4,10,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,2019-12-31,1478454,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.40161407,0.27254245,0.32584348,0.40161407,0.07577059,1,0,centroid_e5
6,0001478454_2019_4,11,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,2019-12-31,1478454,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,162,0,0,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.3997435,0.26215783,0.3380987,0.3997435,0.061644793,1,0,centroid_e5
7,0001478454_2019_4,19,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,2019-12-31,1478454,"the material weakness did not result in any identified misstatement to the financial statements, and there were no changes to previously released financial results.",the material weakness did not result in any identified misstatement to the financial statements and there were no changes to previously released financial results,270,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.3146495,0.3081747,0.37717578,0.37717578,0.062526286,1,0,centroid_e5
8,0001478454_2019_4,20,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,2019-12-31,1478454,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,368,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.2885495,0.36810538,0.34334517,0.36810538,0.024760216,1,0,centroid_e5
9,0001478454_2019_4,21,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,2019-12-31,1478454,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,66,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.295835,0.37021083,0.3339542,0.37021083,0.03625664,1,0,centroid_e5
10,0001478454_2019_4,22,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-12-31,1478454,we believe that these actions will remediate the material weakness.,we believe that these actions will remediate the material weakness,207,0,0,REMEDIATION,0,other,0,1,0,True,True,19.0,0,0,trainval,OTHER,0.3215155,0.30712655,0.37135798,0.37135798,0.049842477,1,0,centroid_e5
11,0001478454_2019_4,23,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,2019-12-31,1478454,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,129,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.32257447,0.30758086,0.36984473,0.36984473,0.04727027,1,0,centroid_e5
12,0001478454_2019_4,24,"changes in internal control over financial reporting except for the material weakness, identified above, there were no changes in the company’s internal control over financial reporting identified in connection with the evaluation required by paragraph . of exchange act rules 13a-15 or 15d-15 that occurred during the quarter ended december 31, 2019 that have materially affected, or were reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for the material weakness identified above there were no changes in the company s internal control over financial reporting identified in connection with the evaluation required by paragraph of exchange act rules 13a <num> or 15d <num> that occurred during the quarter ended <month> <num> <year> that have materially affected or were reasonably likely to materially affect the company s internal control over financial reporting,2019-12-31,1478454,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,488,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.31721884,0.30096608,0.3818151,0.3818151,0.064596266,1,0,centroid_e5
13,0000935419_2024_4,4,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,2024-09-30,935419,,,325,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,OTHER,0.32015777,0.32943633,0.35040584,0.35040584,0.02096951,1,0,centroid_e5
14,0000935419_2024_4,9,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,2024-09-30,935419,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,547,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.35072872,0.3000345,0.34923676,0.35072872,0.0014919639,1,0,centroid_e5
15,0000935419_2024_4,10,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,168,0,0,ISSUE,0,other,1,0,0,False,False,21.0,0,0,trainval,ISSUE,0.38200408,0.2777039,0.34029198,0.38200408,0.041712105,1,0,centroid_e5
16,0000935419_2024_4,12,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,162,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.3724435,0.2951186,0.3324379,0.3724435,0.040005594,1,0,centroid_e5
17,0000935419_2024_4,13,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,2024-09-30,935419,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,158,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.37235403,0.2967789,0.33086708,0.37235403,0.04148695,1,0,centroid_e5
18,0000935419_2024_4,14,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,2024-09-30,935419,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,374,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.38582295,0.27615812,0.33801898,0.38582295,0.04780397,1,0,centroid_e5
19,0000935419_2024_4,20,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,2024-09-30,935419,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,340,0,0,OTHER,0,attestation,0,0,1,False,False,21.0,0,0,trainval,ISSUE,0.36986062,0.27548322,0.3546562,0.36986062,0.01520443,1,0,centroid_e5
20,0000935419_2024_4,21,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,2024-09-30,935419,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,135,1,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,OTHER,0.3170159,0.301035,0.38194913,0.38194913,0.06493324,1,0,centroid_e5
21,0000935419_2024_4,22,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,2024-09-30,935419,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,326,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.28248283,0.37636244,0.34115472,0.37636244,0.03520772,1,0,centroid_e5
22,0000935419_2024_4,23,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,2024-09-30,935419,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,396,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.2904027,0.38575456,0.32384267,0.38575456,0.06191188,1,0,centroid_e5
