row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
645,0000014846_2019_4,10,"36 table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports, in light of the restatement, management has concluded that . our internal controls surrounding the supervision and review of management’s analyses over the accounting for our previously consolidated ventures were ineffective as of december 31, 2016, (ii) that with respect to the previously consolidated ventures, consolidation of the accounts and operations of these joint ventures into our consolidated financial statements (as we had done in the previously reported information) was not consistent with the consolidation standard, and (iii)the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated.",<num> table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports in light of the restatement management has concluded that our internal controls surrounding the supervision and review of management s analyses over the accounting for our previously consolidated ventures were ineffective as of <month> <num> <year> ii that with respect to the previously consolidated ventures consolidation of the accounts and operations of these joint ventures into our consolidated financial statements as we had done in the previously reported information was not consistent with the consolidation standard and iii the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated,2019-12-31,14846,,,863,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,ISSUE,0.6048474208761278,0.0058506783842028,0.3893019007396692,0.6048474208761278,0.2155455201364585,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
646,0000014846_2019_4,11,"accordingly, we have de-consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein.",accordingly we have de consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein,2019-12-31,14846,"36 table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports, in light of the restatement, management has concluded that . our internal controls surrounding the supervision and review of management’s analyses over the accounting for our previously consolidated ventures were ineffective as of december 31, 2016, (ii) that with respect to the previously consolidated ventures, consolidation of the accounts and operations of these joint ventures into our consolidated financial statements (as we had done in the previously reported information) was not consistent with the consolidation standard, and (iii)the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated.",<num> table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports in light of the restatement management has concluded that our internal controls surrounding the supervision and review of management s analyses over the accounting for our previously consolidated ventures were ineffective as of <month> <num> <year> ii that with respect to the previously consolidated ventures consolidation of the accounts and operations of these joint ventures into our consolidated financial statements as we had done in the previously reported information was not consistent with the consolidation standard and iii the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated,160,0,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.4437932446763443,0.1299816142623654,0.4262251410612903,0.4437932446763443,0.017568103615054,1,0,e5_logreg,OTHER,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,"Restatement adjustment/result, not a control issue or remediation."
647,0000014846_2019_4,12,"the material weakness impacts our consolidated balance sheets, the consolidated statements of operations, the consolidated statements of operations and the statement of cash flows.",the material weakness impacts our consolidated balance sheets the consolidated statements of operations the consolidated statements of operations and the statement of cash flows,2019-12-31,14846,"accordingly, we have de-consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein.",accordingly we have de consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein,177,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8818012916132965,0.0093961050048578,0.1088026033818456,0.8818012916132965,0.7729986882314508,0,1,e5_logreg,OTHER,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,Effect-only statement describing where the material weakness impacts the financial statements.
857,0000023666_2012_4,12,"management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations, including intentional overrides of internal controls, extensive cross-functional collusion by personnel in brazil and communication and actions by management in brazil that, in certain instances, overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u.s.",management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations including intentional overrides of internal controls extensive cross functional collusion by personnel in brazil and communication and actions by management in brazil that in certain instances overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u s,2012-06-30,23666,"management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in rules 13a-15f and 15d-15f under the securities exchange act of 1934, as amended.",management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rules 13a 15f and 15d 15f under the securities exchange act of <year> as amended,467,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.923745898712015,0.0246859042341859,0.051568197053799,0.923745898712015,0.872177701658216,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
858,0000023666_2012_4,13,this control deficiency resulted in the restatement of the company’s consolidated financial statements for fiscal years 2010 and 2011 and of the company’s unaudited interim financial data for the first three quarters of fiscal years 2011 and 2012.,this control deficiency resulted in the restatement of the company s consolidated financial statements for fiscal years <year> and <year> and of the company s unaudited interim financial data for the first three quarters of fiscal years <year> and <year>,2012-06-30,23666,"management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations, including intentional overrides of internal controls, extensive cross-functional collusion by personnel in brazil and communication and actions by management in brazil that, in certain instances, overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u.s.",management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations including intentional overrides of internal controls extensive cross functional collusion by personnel in brazil and communication and actions by management in brazil that in certain instances overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u s,254,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9100387605247507,0.0098442853905331,0.080116954084716,0.9100387605247507,0.8299218064400348,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
859,0000023666_2012_4,14,"the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency, including the overstatement of accounts receivable due to the failure to write-off uncollectible customer discounts, improper recognition of sales revenue prior to shipments to customers, the understatement of accruals for various litigation issues, the failure to write-off obsolete inventory and other inventory valuation issues in brazil during the periods restated.",the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency including the overstatement of accounts receivable due to the failure to write off uncollectible customer discounts improper recognition of sales revenue prior to shipments to customers the understatement of accruals for various litigation issues the failure to write off obsolete inventory and other inventory valuation issues in brazil during the periods restated,2012-06-30,23666,this control deficiency resulted in the restatement of the company’s consolidated financial statements for fiscal years 2010 and 2011 and of the company’s unaudited interim financial data for the first three quarters of fiscal years 2011 and 2012.,this control deficiency resulted in the restatement of the company s consolidated financial statements for fiscal years <year> and <year> and of the company s unaudited interim financial data for the first three quarters of fiscal years <year> and <year>,494,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9619583462389804,0.0214397650249839,0.0166018887360357,0.9619583462389804,0.9405185812139965,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
860,0000023666_2012_4,15,"additionally, this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2012-06-30,23666,"the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency, including the overstatement of accounts receivable due to the failure to write-off uncollectible customer discounts, improper recognition of sales revenue prior to shipments to customers, the understatement of accruals for various litigation issues, the failure to write-off obsolete inventory and other inventory valuation issues in brazil during the periods restated.",the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency including the overstatement of accounts receivable due to the failure to write off uncollectible customer discounts improper recognition of sales revenue prior to shipments to customers the understatement of accruals for various litigation issues the failure to write off obsolete inventory and other inventory valuation issues in brazil during the periods restated,272,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9639042135695756,0.0033711882288878,0.0327245982015364,0.9639042135695756,0.9311796153680392,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
861,0000023666_2012_4,17,"a material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the entity’s annual or interim financial statements will not be prevented, or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the entity s annual or interim financial statements will not be prevented or detected on a timely basis,2012-06-30,23666,"additionally, this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,293,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.8534179492258996,0.0025157544795051,0.1440662962945952,0.8534179492258996,0.7093516529313044,0,1,e5_logreg,OTHER,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,"Generic definition of a material weakness, not a company-specific issue statement."
627,0000028823_2018_4,8,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,2018-12-31,28823,,,81,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.8985329593537763,0.0494143464672632,0.0520526941789604,0.8985329593537763,0.8464802651748159,0,1,e5_logreg,OTHER,0,1,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,Lead-in to the following control deficiencies; needs the subsequent sentences for substance.
629,0000028823_2018_4,11,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,2018-12-31,28823,"accordingly, .",accordingly,132,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.9212590486444028,0.0194568289293666,0.0592841224262305,0.9212590486444028,0.8619749262181721,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
