row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.030673005232538863,0.6200515976381706,0.34927539712929057,0.6200515976381706,0.27077620050888007,1,0
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.13141743218055155,0.5006142790842315,0.367968288735217,0.5006142790842315,0.13264599034901453,1,0
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,B,0,other,0,1,0,False,True,7.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.13494343278140514,0.7441556763611029,0.1209008908574919,0.7441556763611029,0.6092122435796978,0,1
43,0000910638_2007_4,3,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,2007-12-31,910638,,,704,0,0,C,0,background,0,0,0,False,False,6.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.01902033813049459,0.39420150194258463,0.5867781599269207,0.5867781599269207,0.1925766579843361,1,0
44,0000910638_2007_4,4,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2007-12-31,910638,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,421,0,0,C,0,status,0,0,0,False,False,6.0,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.0011023227752628498,0.3201262107352219,0.6787714664895153,0.6787714664895153,0.35864525575429335,1,0
45,0000910638_2007_4,6,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,2007-12-31,910638,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,407,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.028520515654620465,0.7472413779710898,0.2242381063742899,0.7472413779710898,0.5230032715967999,0,1
46,0000910638_2007_4,7,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,2007-12-31,910638,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,333,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.06372857587456728,0.7068957044743928,0.22937571965104006,0.7068957044743928,0.4775199848233527,0,1
47,0000910638_2007_4,8,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,209,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.033707031160789436,0.7363660780526532,0.22992689078655734,0.7363660780526532,0.5064391872660958,0,1
48,0000910638_2007_4,9,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,2007-12-31,910638,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,79,1,1,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.00494066286686226,0.8523388166782998,0.14272052045483782,0.8523388166782998,0.709618296223462,0,1
49,0000910638_2007_4,10,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,2007-12-31,910638,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,138,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.01871850910148311,0.2950289280073031,0.6862525628912137,0.6862525628912137,0.3912236348839106,1,0
