row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1,0000109380_2009_4,4,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,2009-12-31,109380,,,173,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.01662568491009235,0.5864121311967413,0.3969621838931663,0.5864121311967413,0.189449947303575,1,0
2,0000109380_2009_4,5,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,2009-12-31,109380,"as discussed further in item 9a., controls and procedures, the company filed amended form 10-qs for the quarterly periods ended june 30, 2009 and september 30, 2009.",as discussed further in item 9a controls and procedures the company filed amended form <num> qs for the quarterly periods ended <month> <num> <year> and <month> <num> <year>,212,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.207756015795567,0.5140594661114375,0.2781845180929955,0.5140594661114375,0.235874948018442,1,0
3,0000109380_2009_4,7,"however, management believes this material weakness was remediated when the amended form 10-qs were filed on february 11, 2010.",however management believes this material weakness was remediated when the amended form <num> qs were filed on <month> <num> <year>,2009-12-31,109380,"in connection with these amended filings, management reassessed the effectiveness of the company’s disclosure controls and procedures and identified a material weakness in internal control over financial reporting.",in connection with these amended filings management reassessed the effectiveness of the company s disclosure controls and procedures and identified a material weakness in internal control over financial reporting,131,1,1,B,0,other,0,1,0,False,True,7.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.046687292047325524,0.8741695586069517,0.07914314934572286,0.8741695586069517,0.7950264092612288,0,1
43,0000910638_2007_4,3,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,2007-12-31,910638,,,704,0,0,C,0,background,0,0,0,False,False,6.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.006448675748423327,0.6144939182698334,0.3790574059817433,0.6144939182698334,0.23543651228809004,1,0
44,0000910638_2007_4,4,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2007-12-31,910638,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,421,0,0,C,0,status,0,0,0,False,False,6.0,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.0007172294265441113,0.37583402653247405,0.6234487440409818,0.6234487440409818,0.24761471750850778,1,0
45,0000910638_2007_4,6,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,2007-12-31,910638,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,407,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.01764342780296947,0.7951497890870528,0.18720678310997765,0.7951497890870528,0.6079430059770752,0,1
46,0000910638_2007_4,7,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,2007-12-31,910638,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,333,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.047351232041313585,0.6918577739669267,0.2607909939917597,0.6918577739669267,0.431066779975167,1,0
47,0000910638_2007_4,8,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,209,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.05589855914984276,0.8318383639131491,0.11226307693700821,0.8318383639131491,0.7195752869761409,0,1
48,0000910638_2007_4,9,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,2007-12-31,910638,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,79,1,1,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.0016035144197045711,0.7675601693907006,0.23083631618959485,0.7675601693907006,0.5367238532011057,0,1
49,0000910638_2007_4,10,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,2007-12-31,910638,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,138,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.28131785458606623,0.1612638073637319,0.5574183380502018,0.5574183380502018,0.27610048346413557,1,0
